t,vu
2022-01-03T17:00-07:00,0.2698299147747117
2022-01-03T17:15-07:00,0.341622863935507
2022-01-03T17:30-07:00,0.31029217756793237
2022-01-03T17:45-07:00,0.294719716746115
2022-01-03T18:00-07:00,0.29755698813096737
2022-01-03T18:15-07:00,0.2834989575355004
2022-01-03T18:30-07:00,0.3115834584136607
2022-01-03T18:45-07:00,0.30754787525916627
2022-01-03T19:00-07:00,0.28007233583828806
2022-01-03T19:15-07:00,0.2851156509821099
2022-01-03T19:30-07:00,0.3328578401510597
2022-01-03T19:45-07:00,0.3217034674074289
2022-01-03T20:00-07:00,0.2726935527912861
2022-01-03T20:15-07:00,0.28194579684136933
2022-01-03T20:30-07:00,0.3028245800257228
2022-01-03T20:45-07:00,0.30869919011222613
2022-01-03T21:00-07:00,0.27921720351003304
2022-01-03T21:15-07:00,0.2614971330558847
2022-01-03T21:30-07:00,0.2600869452240257
2022-01-03T21:45-07:00,0.2726280802193987
2022-01-03T22:00-07:00,0.2541030632238868
2022-01-03T22:15-07:00,0.2519745648898594
2022-01-03T22:30-07:00,0.2782358394926528
2022-01-03T22:45-07:00,0.23716676329054845
2022-01-03T23:00-07:00,0.2377002795153005
2022-01-03T23:15-07:00,0.2502671001599426
2022-01-03T23:30-07:00,0.20022797986669677
2022-01-03T23:45-07:00,0.2265232157821165
2022-01-04T00:00-07:00,0.19950237908499682
2022-01-04T00:15-07:00,0.23340357069361076
2022-01-04T00:30-07:00,0.21453049172310856
2022-01-04T00:45-07:00,0.2285669539669986
2022-01-04T01:00-07:00,0.22775059148234927
2022-01-04T01:15-07:00,0.216235977436712
2022-01-04T01:30-07:00,0.23162220341974724
2022-01-04T01:45-07:00,0.22746219176719523
2022-01-04T02:00-07:00,0.19833860360561556
2022-01-04T02:15-07:00,0.21869225472405315
2022-01-04T02:30-07:00,0.2275751910061155
2022-01-04T02:45-07:00,0.23016644830476707
2022-01-04T03:00-07:00,0.2220017044606624
2022-01-04T03:15-07:00,0.20858519829781472
2022-01-04T03:30-07:00,0.21112679492442168
2022-01-04T03:45-07:00,0.21991132155441045
2022-01-04T04:00-07:00,0.2084444428411555
2022-01-04T04:15-07:00,0.1882535776705389
2022-01-04T04:30-07:00,0.21146634524913516
2022-01-04T04:45-07:00,0.22994746490849488
2022-01-04T05:00-07:00,0.23057447978575257
2022-01-04T05:15-07:00,0.21357276922307947
2022-01-04T05:30-07:00,0.17961319824514538
2022-01-04T05:45-07:00,0.23737624900191262
2022-01-04T06:00-07:00,0.19269593624803244
2022-01-04T06:15-07:00,0.214372559570824
2022-01-04T06:30-07:00,0.23082013365769338
2022-01-04T06:45-07:00,0.180308059449269
2022-01-04T07:00-07:00,0.18990351778116193
2022-01-04T07:15-07:00,0.20405512333883796
2022-01-04T07:30-07:00,0.19394876315399542
2022-01-04T07:45-07:00,0.22187040146687034
2022-01-04T08:00-07:00,0.20938598759038513
2022-01-04T08:15-07:00,0.20490889256083383
2022-01-04T08:30-07:00,0.23203668025471694
2022-01-04T08:45-07:00,0.2018329203457052
2022-01-04T09:00-07:00,0.17476089858106328
2022-01-04T09:15-07:00,0.18933970384646748
2022-01-04T09:30-07:00,0.16431469799242732
2022-01-04T09:45-07:00,0.20592061393103672
2022-01-04T10:00-07:00,0.22992204673169456
2022-01-04T10:15-07:00,0.24431349433767224
2022-01-04T10:30-07:00,0.1734704644967579
2022-01-04T10:45-07:00,0.19484532553099995
2022-01-04T11:00-07:00,0.22484602259428324
2022-01-04T11:15-07:00,0.24941940019332404
2022-01-04T11:30-07:00,0.2110301491549515
2022-01-04T11:45-07:00,0.24133808621792413
2022-01-04T12:00-07:00,0.18496460280680543
2022-01-04T12:15-07:00,0.15766900376970097
2022-01-04T12:30-07:00,0.1496596315975107
2022-01-04T12:45-07:00,0.16058989578123994
2022-01-04T13:00-07:00,0.1588694999099565
2022-01-04T13:15-07:00,0.17589650655223685
2022-01-04T13:30-07:00,0.17084624728615241
2022-01-04T13:45-07:00,0.1862244335742608
2022-01-04T14:00-07:00,0.1690675418066055
2022-01-04T14:15-07:00,0.14318394101434656
2022-01-04T14:30-07:00,0.15753192444022845
2022-01-04T14:45-07:00,0.16555433071016265
2022-01-04T15:00-07:00,0.1354023640239078
2022-01-04T15:15-07:00,0.16497586651233276
2022-01-04T15:30-07:00,0.14959830761241444
2022-01-04T15:45-07:00,0.19578133606685713
2022-01-04T16:00-07:00,0.20585458629325215
2022-01-04T16:15-07:00,0.20317269383163397
2022-01-04T16:30-07:00,0.2525876514666375
2022-01-04T16:45-07:00,0.20948567992659592
2022-01-04T17:00-07:00,0.21233180924865538
2022-01-04T17:15-07:00,0.23832756423466872
2022-01-04T17:30-07:00,0.25657454087145903
2022-01-04T17:45-07:00,0.20778943442376233
2022-01-04T18:00-07:00,0.21306089814054274
2022-01-04T18:15-07:00,0.2592658585358371
2022-01-04T18:30-07:00,0.2273064689056387
2022-01-04T18:45-07:00,0.21242975975213263
2022-01-04T19:00-07:00,0.2214749162187893
2022-01-04T19:15-07:00,0.2351952696231595
2022-01-04T19:30-07:00,0.20806890987256527
2022-01-04T19:45-07:00,0.1959398686733273
2022-01-04T20:00-07:00,0.20485533464898936
2022-01-04T20:15-07:00,0.23281816643741574
2022-01-04T20:30-07:00,0.23535343126468816
2022-01-04T20:45-07:00,0.23250771114404825
2022-01-04T21:00-07:00,0.21986445198636326
2022-01-04T21:15-07:00,0.18579701579533392
2022-01-04T21:30-07:00,0.19664952880807166
2022-01-04T21:45-07:00,0.24707442212669758
2022-01-04T22:00-07:00,0.20554151815417648
2022-01-04T22:15-07:00,0.22021308884579663
2022-01-04T22:30-07:00,0.22289655619502766
2022-01-04T22:45-07:00,0.258964756821807
2022-01-04T23:00-07:00,0.2217534920277727
2022-01-04T23:15-07:00,0.19411401749907917
2022-01-04T23:30-07:00,0.22665713236872928
2022-01-04T23:45-07:00,0.2292549388733933
2022-01-05T00:00-07:00,0.22437102006509033
2022-01-05T00:15-07:00,0.20948224583618985
2022-01-05T00:30-07:00,0.2104105781790913
2022-01-05T00:45-07:00,0.20004516344205236
2022-01-05T01:00-07:00,0.18856285490324098
2022-01-05T01:15-07:00,0.24666092920165536
2022-01-05T01:30-07:00,0.2198767794557073
2022-01-05T01:45-07:00,0.2084746411348332
2022-01-05T02:00-07:00,0.21975992171316416
2022-01-05T02:15-07:00,0.21686330903855147
2022-01-05T02:30-07:00,0.19653297398689132
2022-01-05T02:45-07:00,0.21169894519809107
2022-01-05T03:00-07:00,0.18287522330192726
2022-01-05T03:15-07:00,0.22994877663408486
2022-01-05T03:30-07:00,0.2141081083594884
2022-01-05T03:45-07:00,0.22384592084542668
2022-01-05T04:00-07:00,0.18737868046033737
2022-01-05T04:15-07:00,0.2378194188904
2022-01-05T04:30-07:00,0.22759210175730687
2022-01-05T04:45-07:00,0.20515226470665032
2022-01-05T05:00-07:00,0.22748321521670747
2022-01-05T05:15-07:00,0.23333934406407636
2022-01-05T05:30-07:00,0.21380452603414085
2022-01-05T05:45-07:00,0.2573697654632985
2022-01-05T06:00-07:00,0.2044503655490862
2022-01-05T06:15-07:00,0.23237568227004374
2022-01-05T06:30-07:00,0.21891238251883302
2022-01-05T06:45-07:00,0.22802780535341285
2022-01-05T07:00-07:00,0.17891681551268576
2022-01-05T07:15-07:00,0.1916793865183021
2022-01-05T07:30-07:00,0.15474756147592547
2022-01-05T07:45-07:00,0.20679545947491815
2022-01-05T08:00-07:00,0.19306399096416652
2022-01-05T08:15-07:00,0.21062691006888185
2022-01-05T08:30-07:00,0.20706637148245108
2022-01-05T08:45-07:00,0.20760156799177742
2022-01-05T09:00-07:00,0.1980478615420916
2022-01-05T09:15-07:00,0.20141400966906664
2022-01-05T09:30-07:00,0.1686370430423342
2022-01-05T09:45-07:00,0.2262185917146083
2022-01-05T10:00-07:00,0.21632567863215704
2022-01-05T10:15-07:00,0.23256377941959697
2022-01-05T10:30-07:00,0.1940098351984428
2022-01-05T10:45-07:00,0.2133059698592252
2022-01-05T11:00-07:00,0.2239098376868054
2022-01-05T11:15-07:00,0.250693690995037
2022-01-05T11:30-07:00,0.17835656235654815
2022-01-05T11:45-07:00,0.1919195929116683
2022-01-05T12:00-07:00,0.18170541288534897
2022-01-05T12:15-07:00,0.18324605572311148
2022-01-05T12:30-07:00,0.19334168418266573
2022-01-05T12:45-07:00,0.16630692473726652
2022-01-05T13:00-07:00,0.1926838520180574
2022-01-05T13:15-07:00,0.17851180781909456
2022-01-05T13:30-07:00,0.14856710005020096
2022-01-05T13:45-07:00,0.18267574396397704
2022-01-05T14:00-07:00,0.13043093031307926
2022-01-05T14:15-07:00,0.18351751085891307
2022-01-05T14:30-07:00,0.18017192194776818
2022-01-05T14:45-07:00,0.13926430799813955
2022-01-05T15:00-07:00,0.17011756383729507
2022-01-05T15:15-07:00,0.194032292255293
2022-01-05T15:30-07:00,0.19557934610930777
2022-01-05T15:45-07:00,0.18679936849452977
2022-01-05T16:00-07:00,0.19791325894442185
2022-01-05T16:15-07:00,0.22978663648270808
2022-01-05T16:30-07:00,0.14877538288152306
2022-01-05T16:45-07:00,0.23470130754757418
2022-01-05T17:00-07:00,0.21998664725276532
2022-01-05T17:15-07:00,0.2365301189642005
2022-01-05T17:30-07:00,0.22861576049170562
2022-01-05T17:45-07:00,0.28705233873589564
2022-01-05T18:00-07:00,0.2396263011691485
2022-01-05T18:15-07:00,0.25257290301257124
2022-01-05T18:30-07:00,0.23051356513416624
2022-01-05T18:45-07:00,0.23164930592590244
2022-01-05T19:00-07:00,0.23954799275244218
2022-01-05T19:15-07:00,0.2434740048417893
2022-01-05T19:30-07:00,0.21995640738780453
2022-01-05T19:45-07:00,0.1850023478907287
2022-01-05T20:00-07:00,0.23320570085296785
2022-01-05T20:15-07:00,0.19192331607107802
2022-01-05T20:30-07:00,0.22703100211207922
2022-01-05T20:45-07:00,0.2478039628955068
2022-01-05T21:00-07:00,0.21932751446377907
2022-01-05T21:15-07:00,0.19180887104326605
2022-01-05T21:30-07:00,0.2409359051326967
2022-01-05T21:45-07:00,0.26540816816213103
2022-01-05T22:00-07:00,0.23450074458540734
2022-01-05T22:15-07:00,0.2288142389880588
2022-01-05T22:30-07:00,0.2612762879615422
2022-01-05T22:45-07:00,0.21844605006059034
2022-01-05T23:00-07:00,0.21348108606881783
2022-01-05T23:15-07:00,0.23771579842578502
2022-01-05T23:30-07:00,0.22021002154439093
2022-01-05T23:45-07:00,0.20732182961231044
2022-01-06T00:00-07:00,0.2304996339205133
2022-01-06T00:15-07:00,0.2727247792777198
2022-01-06T00:30-07:00,0.270291652503592
2022-01-06T00:45-07:00,0.231224760878995
2022-01-06T01:00-07:00,0.24130236941195687
2022-01-06T01:15-07:00,0.2569385921702366
2022-01-06T01:30-07:00,0.23466091177329887
2022-01-06T01:45-07:00,0.25224009211973425
2022-01-06T02:00-07:00,0.2578076994724166
2022-01-06T02:15-07:00,0.2478965141623845
2022-01-06T02:30-07:00,0.2529654054628129
2022-01-06T02:45-07:00,0.2583640707945766
2022-01-06T03:00-07:00,0.2572829189549983
2022-01-06T03:15-07:00,0.23823755328638466
2022-01-06T03:30-07:00,0.23721274177423396
2022-01-06T03:45-07:00,0.26352702304341785
2022-01-06T04:00-07:00,0.2233320760823007
2022-01-06T04:15-07:00,0.2636438016777985
2022-01-06T04:30-07:00,0.22372679245674473
2022-01-06T04:45-07:00,0.23893316641166149
2022-01-06T05:00-07:00,0.28085505415402046
2022-01-06T05:15-07:00,0.23992599359920955
2022-01-06T05:30-07:00,0.21672239902036614
2022-01-06T05:45-07:00,0.2565349625568377
2022-01-06T06:00-07:00,0.2748247820518983
2022-01-06T06:15-07:00,0.21966519345435728
2022-01-06T06:30-07:00,0.23006123890232158
2022-01-06T06:45-07:00,0.25391028442792934
2022-01-06T07:00-07:00,0.24350872976176613
2022-01-06T07:15-07:00,0.1936195197916893
2022-01-06T07:30-07:00,0.19081324087711302
2022-01-06T07:45-07:00,0.2331183997723831
2022-01-06T08:00-07:00,0.18162671714682938
2022-01-06T08:15-07:00,0.22922392693091567
2022-01-06T08:30-07:00,0.21842332331331138
2022-01-06T08:45-07:00,0.23184739959916284
2022-01-06T09:00-07:00,0.1949497326541306
2022-01-06T09:15-07:00,0.24873909838125965
2022-01-06T09:30-07:00,0.20560894009941713
2022-01-06T09:45-07:00,0.23940692555680027
2022-01-06T10:00-07:00,0.20704447935355344
2022-01-06T10:15-07:00,0.20923967659039638
2022-01-06T10:30-07:00,0.1810474631011673
2022-01-06T10:45-07:00,0.18019034241209045
2022-01-06T11:00-07:00,0.17033271540141384
2022-01-06T11:15-07:00,0.19753714340772427
2022-01-06T11:30-07:00,0.17214312313723046
2022-01-06T11:45-07:00,0.1838977299457932
2022-01-06T12:00-07:00,0.15520183278722346
2022-01-06T12:15-07:00,0.17707632962920106
2022-01-06T12:30-07:00,0.169207945961445
2022-01-06T12:45-07:00,0.1634626600940715
2022-01-06T13:00-07:00,0.1809662726788943
2022-01-06T13:15-07:00,0.19930302399337121
2022-01-06T13:30-07:00,0.17878944312033937
2022-01-06T13:45-07:00,0.1821151680065686
2022-01-06T14:00-07:00,0.20636959242446995
2022-01-06T14:15-07:00,0.17621207604526673
2022-01-06T14:30-07:00,0.16330984371969517
2022-01-06T14:45-07:00,0.1926820326082316
2022-01-06T15:00-07:00,0.16664963094046048
2022-01-06T15:15-07:00,0.1630148215433015
2022-01-06T15:30-07:00,0.19916102146000053
2022-01-06T15:45-07:00,0.1946321646644206
2022-01-06T16:00-07:00,0.19647322474152001
2022-01-06T16:15-07:00,0.19678763869518506
2022-01-06T16:30-07:00,0.20740655580191886
2022-01-06T16:45-07:00,0.22065750968909204
2022-01-06T17:00-07:00,0.2029772925886025
2022-01-06T17:15-07:00,0.22497154344789472
2022-01-06T17:30-07:00,0.2696485495764015
2022-01-06T17:45-07:00,0.2579731556919281
2022-01-06T18:00-07:00,0.2700792494639765
2022-01-06T18:15-07:00,0.2706209863655057
2022-01-06T18:30-07:00,0.28247281746270747
2022-01-06T18:45-07:00,0.2612404942383811
2022-01-06T19:00-07:00,0.2509537373005722
2022-01-06T19:15-07:00,0.262975278136598
2022-01-06T19:30-07:00,0.26612156084508315
2022-01-06T19:45-07:00,0.272901627304482
2022-01-06T20:00-07:00,0.25019981198516034
2022-01-06T20:15-07:00,0.2777742504657228
2022-01-06T20:30-07:00,0.24990924889072663
2022-01-06T20:45-07:00,0.26519110919719197
2022-01-06T21:00-07:00,0.2390446738712854
2022-01-06T21:15-07:00,0.2064068211022583
2022-01-06T21:30-07:00,0.21853977053481285
2022-01-06T21:45-07:00,0.22218464308984484
2022-01-06T22:00-07:00,0.20493958665339598
2022-01-06T22:15-07:00,0.21034178448073615
2022-01-06T22:30-07:00,0.21756808590312837
2022-01-06T22:45-07:00,0.19038312374158523
2022-01-06T23:00-07:00,0.24733708206658622
2022-01-06T23:15-07:00,0.20691434518159985
2022-01-06T23:30-07:00,0.2345015733691898
2022-01-06T23:45-07:00,0.1957533596746699
2022-01-07T00:00-07:00,0.2219041559798009
2022-01-07T00:15-07:00,0.22246358769799598
