t,v,s,r
2022-04-14T01:45:09.298-07:00,84,0,0
2022-04-14T02:00:09.256-07:00,87,0,0
2022-04-14T02:15:09.309-07:00,106,0,0
2022-04-14T02:30:09.322-07:00,88,0,0
2022-04-14T02:45:09.402-07:00,73,0,0
2022-04-14T03:00:11.655-07:00,73,0,0
2022-04-14T03:15:09.287-07:00,90,0,0
2022-04-14T03:30:09.985-07:00,105,0,0
2022-04-14T03:45:09.033-07:00,114,0,0
2022-04-14T04:00:09.089-07:00,66,0,0
2022-04-14T04:15:09.128-07:00,66,0,0
2022-04-14T04:30:09.321-07:00,101,0,0
2022-04-14T04:45:09.485-07:00,114,0,0
2022-04-14T05:00:09.050-07:00,121,0,0
2022-04-14T05:15:08.943-07:00,99,0,0
2022-04-14T05:30:09.086-07:00,106,0,0
2022-04-14T05:45:09.122-07:00,124,0,0
2022-04-14T06:00:09.165-07:00,102,0,0
2022-04-14T06:15:09.462-07:00,131,0,0
2022-04-14T06:30:09.838-07:00,122,0,0
2022-04-14T06:45:08.980-07:00,134,0,0
2022-04-14T07:00:09.042-07:00,151,0,0
2022-04-14T07:15:09.230-07:00,153,0,0
2022-04-14T07:30:09.360-07:00,121,0,0
2022-04-14T07:45:09.031-07:00,131,0,0
2022-04-14T08:00:09.045-07:00,208,0,0
2022-04-14T08:15:09.419-07:00,188,0,0
2022-04-14T08:30:09.014-07:00,207,0,0
2022-04-14T08:45:09.344-07:00,197,0,0
2022-04-14T09:00:09.347-07:00,198,0,0
2022-04-14T09:15:09.909-07:00,196,0,0
2022-04-14T09:30:09.637-07:00,196,0,0
2022-04-14T09:45:00.946-07:00,225,0,0
2022-04-14T10:00:09.385-07:00,203,0,0
2022-04-14T10:15:09.163-07:00,192,0,0
2022-04-14T10:30:09.099-07:00,213,0,0
2022-04-14T10:45:09.214-07:00,235,0,0
2022-04-14T11:00:09.385-07:00,246,0,0
2022-04-14T11:15:09.257-07:00,179,0,0
2022-04-14T11:30:09.263-07:00,235,0,0
2022-04-14T11:45:09.493-07:00,185,0,0
2022-04-14T12:00:09.215-07:00,207,0,0
2022-04-14T12:15:09.354-07:00,227,0,0
2022-04-14T12:30:09.275-07:00,206,0,0
2022-04-14T12:45:09.587-07:00,183,0,0
2022-04-14T13:00:09.051-07:00,190,0,0
2022-04-14T13:15:09.070-07:00,233,0,0
2022-04-14T13:30:09.335-07:00,243,0,0
2022-04-14T13:45:09.121-07:00,192,0,0
2022-04-14T14:00:09.276-07:00,183,0,0
2022-04-14T14:15:09.148-07:00,205,0,0
2022-04-14T14:30:09.171-07:00,208,0,0
2022-04-14T14:45:09.043-07:00,268,0,0
2022-04-14T15:00:09.077-07:00,180,0,0
2022-04-14T15:15:09.540-07:00,181,0,0
2022-04-14T15:30:09.350-07:00,139,0,0
2022-04-14T15:45:09.087-07:00,202,0,0
2022-04-14T16:00:09.227-07:00,198,0,0
2022-04-14T16:15:09.587-07:00,206,0,0
2022-04-14T16:30:09.110-07:00,162,0,0
2022-04-14T16:45:10.037-07:00,163,0,0
2022-04-14T17:00:09.471-07:00,193,0,0
2022-04-14T17:15:09.142-07:00,156,0,0
2022-04-14T17:30:09.137-07:00,176,0,0
2022-04-14T17:45:09.236-07:00,159,0,0
2022-04-14T18:00:09.083-07:00,136,0,0
2022-04-14T18:15:09.108-07:00,126,0,0
2022-04-14T18:30:09.189-07:00,158,0,0
2022-04-14T18:45:09.175-07:00,146,0,0
2022-04-14T19:00:11.749-07:00,143,0,0
2022-04-14T19:15:09.479-07:00,142,0,0
2022-04-14T19:30:10.143-07:00,125,0,0
2022-04-14T19:45:09.336-07:00,121,0,0
2022-04-14T20:00:09.361-07:00,120,0,0
2022-04-14T20:15:09.385-07:00,138,0,0
2022-04-14T20:30:09.334-07:00,137,0,0
2022-04-14T20:45:09.579-07:00,132,0,0
2022-04-14T21:00:09.207-07:00,106,0,0
2022-04-14T21:15:09.083-07:00,125,0,0
2022-04-14T21:30:09.409-07:00,129,0,0
2022-04-14T21:45:09.446-07:00,137,0,0
2022-04-14T22:00:09.194-07:00,94,0,0
2022-04-14T22:15:09.123-07:00,70,0,0
2022-04-14T22:30:09.614-07:00,88,0,0
2022-04-14T22:45:09.088-07:00,76,0,0
2022-04-14T23:00:09.456-07:00,74,0,0
2022-04-14T23:15:09.180-07:00,70,0,0
2022-04-14T23:30:09.509-07:00,87,0,0
2022-04-14T23:45:09.279-07:00,89,0,0
2022-04-15T00:00:08.996-07:00,69,0,0
2022-04-15T00:15:09.624-07:00,95,0,0
2022-04-15T00:30:09.344-07:00,74,0,0
2022-04-15T00:45:09.232-07:00,72,0,0
2022-04-15T01:00:09.169-07:00,89,0,0
2022-04-15T01:15:09.410-07:00,109,0,0
2022-04-15T01:30:09.459-07:00,103,0,0
2022-04-15T01:45:09.090-07:00,70,0,0
2022-04-15T02:00:09.545-07:00,95,0,0
2022-04-15T02:15:09.481-07:00,92,0,0
2022-04-15T02:30:09.337-07:00,95,0,0
2022-04-15T02:45:09.219-07:00,75,0,0
2022-04-15T03:00:09.905-07:00,91,0,0
2022-04-15T03:15:09.601-07:00,91,0,0
2022-04-15T03:30:09.510-07:00,111,0,0
2022-04-15T03:45:09.660-07:00,88,0,0
2022-04-15T04:00:09.356-07:00,76,0,0
2022-04-15T04:15:09.179-07:00,91,0,0
2022-04-15T04:30:09.281-07:00,110,0,0
2022-04-15T04:45:09.359-07:00,111,0,0
2022-04-15T05:00:09.256-07:00,96,0,0
2022-04-15T05:15:09.460-07:00,76,0,0
2022-04-15T05:30:09.725-07:00,101,0,0
2022-04-15T05:45:09.161-07:00,110,0,0
2022-04-15T06:00:09.329-07:00,76,0,0
2022-04-15T06:15:08.948-07:00,113,0,0
2022-04-15T06:30:09.336-07:00,136,0,0
2022-04-15T06:45:09.243-07:00,145,0,0
2022-04-15T07:00:09.415-07:00,139,0,0
2022-04-15T07:15:09.606-07:00,124,0,0
2022-04-15T07:30:09.216-07:00,107,0,0
2022-04-15T07:45:09.064-07:00,159,0,0
2022-04-15T08:00:09.322-07:00,192,0,0
2022-04-15T08:15:09.367-07:00,209,0,0
2022-04-15T08:30:09.337-07:00,232,0,0
2022-04-15T08:45:09.234-07:00,172,0,0
2022-04-15T09:00:09.497-07:00,186,0,0
2022-04-15T09:15:09.310-07:00,167,0,0
2022-04-15T09:30:09.299-07:00,205,0,0
2022-04-15T09:45:09.307-07:00,185,0,0
2022-04-15T10:00:09.139-07:00,186,0,0
2022-04-15T10:15:09.219-07:00,199,0,0
2022-04-15T10:30:09.206-07:00,179,0,0
2022-04-15T10:45:09.627-07:00,206,0,0
2022-04-15T11:00:09.350-07:00,218,0,0
2022-04-15T11:15:09.159-07:00,196,0,0
2022-04-15T11:30:09.167-07:00,161,0,0
2022-04-15T11:45:09.272-07:00,198,0,0
2022-04-15T12:00:09.412-07:00,187,0,0
2022-04-15T12:15:09.228-07:00,193,0,0
2022-04-15T12:30:09.672-07:00,172,0,0
2022-04-15T12:45:09.180-07:00,156,0,0
2022-04-15T13:00:09.175-07:00,201,0,0
2022-04-15T13:15:09.280-07:00,156,0,0
2022-04-15T13:30:09.158-07:00,175,0,0
2022-04-15T13:45:09.739-07:00,216,0,0
2022-04-15T14:00:09.286-07:00,172,0,0
2022-04-15T14:15:09.663-07:00,175,0,0
2022-04-15T14:30:09.337-07:00,190,0,0
2022-04-15T14:45:09.209-07:00,177,0,0
2022-04-15T15:00:09.256-07:00,198,0,0
2022-04-15T15:15:09.177-07:00,175,0,0
2022-04-15T15:30:09.234-07:00,175,0,0
2022-04-15T15:45:09.308-07:00,156,0,0
2022-04-15T16:00:09.386-07:00,161,0,0
2022-04-15T16:15:09.668-07:00,158,0,0
2022-04-15T16:30:09.137-07:00,182,0,0
2022-04-15T16:45:09.246-07:00,162,0,0
2022-04-15T17:00:09.246-07:00,150,0,0
2022-04-15T17:15:09.393-07:00,163,0,0
2022-04-15T17:30:09.402-07:00,156,0,0
2022-04-15T17:45:09.309-07:00,146,0,0
2022-04-15T18:00:09.403-07:00,152,0,0
2022-04-15T18:15:09.270-07:00,122,0,0
2022-04-15T18:30:09.199-07:00,116,0,0
2022-04-15T18:45:09.314-07:00,135,0,0
2022-04-15T19:00:09.541-07:00,135,0,0
2022-04-15T19:15:09.205-07:00,131,0,0
2022-04-15T19:30:09.179-07:00,117,0,0
2022-04-15T19:45:10.226-07:00,119,0,0
2022-04-15T20:00:09.108-07:00,121,0,0
2022-04-15T20:15:09.287-07:00,130,0,0
2022-04-15T20:30:09.192-07:00,133,0,0
2022-04-15T20:45:08.969-07:00,123,0,0
2022-04-15T21:00:09.560-07:00,115,0,0
2022-04-15T21:15:09.162-07:00,130,0,0
2022-04-15T21:30:12.061-07:00,115,0,0
2022-04-15T21:45:09.142-07:00,127,0,0
2022-04-15T22:00:09.242-07:00,126,0,0
2022-04-15T22:15:09.618-07:00,69,0,0
2022-04-15T22:30:11.949-07:00,71,0,0
2022-04-15T22:45:09.439-07:00,70,0,0
2022-04-15T23:00:09.341-07:00,88,0,0
2022-04-15T23:15:09.888-07:00,85,0,0
2022-04-15T23:30:09.225-07:00,86,0,0
2022-04-15T23:45:09.308-07:00,79,0,0
2022-04-16T00:00:09.213-07:00,68,0,0
2022-04-16T00:15:09.054-07:00,70,0,0
2022-04-16T00:30:09.192-07:00,96,0,0
2022-04-16T00:45:10.184-07:00,86,0,0
2022-04-16T01:00:09.708-07:00,89,0,0
2022-04-16T01:15:09.122-07:00,75,0,0
2022-04-16T01:30:09.151-07:00,69,0,0
2022-04-16T01:45:09.190-07:00,73,0,0
2022-04-16T02:00:09.869-07:00,86,0,0
2022-04-16T02:15:09.190-07:00,108,0,0
2022-04-16T02:30:09.324-07:00,70,0,0
2022-04-16T02:45:09.749-07:00,72,0,0
2022-04-16T03:00:09.031-07:00,68,0,0
2022-04-16T03:15:09.135-07:00,66,0,0
2022-04-16T03:30:08.984-07:00,93,0,0
2022-04-16T03:45:09.069-07:00,85,0,0
2022-04-16T04:00:09.156-07:00,70,0,0
2022-04-16T04:15:09.647-07:00,70,0,0
2022-04-16T04:30:09.778-07:00,87,0,0
2022-04-16T04:45:09.146-07:00,66,0,0
2022-04-16T05:00:09.200-07:00,67,0,0
2022-04-16T05:15:09.176-07:00,85,0,0
2022-04-16T05:30:09.363-07:00,85,0,0
2022-04-16T05:45:09.399-07:00,111,0,0
2022-04-16T06:00:09.343-07:00,66,0,0
2022-04-16T06:15:09.392-07:00,67,0,0
2022-04-16T06:30:09.262-07:00,93,0,0
2022-04-16T06:45:09.179-07:00,110,0,0
2022-04-16T07:00:09.051-07:00,87,0,0
2022-04-16T07:15:09.276-07:00,65,0,0
2022-04-16T07:30:09.339-07:00,66,0,0
2022-04-16T07:45:09.163-07:00,66,0,0
2022-04-16T08:00:09.783-07:00,65,0,0
2022-04-16T08:15:09.036-07:00,94,0,0
2022-04-16T08:30:09.229-07:00,90,0,0
2022-04-16T08:45:09.270-07:00,73,0,0
2022-04-16T09:00:09.275-07:00,95,0,0
2022-04-16T09:15:08.986-07:00,65,0,0
2022-04-16T09:30:09.228-07:00,82,0,0
2022-04-16T09:45:09.439-07:00,85,0,0
2022-04-16T10:00:09.017-07:00,84,0,0
2022-04-16T10:15:09.324-07:00,84,0,0
2022-04-16T10:30:09.202-07:00,72,0,0
2022-04-16T10:45:09.192-07:00,90,0,0
2022-04-16T11:00:09.545-07:00,85,0,0
2022-04-16T11:15:09.479-07:00,90,0,0
2022-04-16T11:30:09.727-07:00,86,0,0
2022-04-16T11:45:09.882-07:00,85,0,0
2022-04-16T12:00:09.141-07:00,72,0,0
2022-04-16T12:15:09.256-07:00,81,0,0
2022-04-16T12:30:09.079-07:00,88,0,0
2022-04-16T12:45:09.199-07:00,89,0,0
2022-04-16T13:00:09.364-07:00,73,0,0
2022-04-16T13:15:09.722-07:00,80,0,0
2022-04-16T13:30:09.195-07:00,74,0,0
2022-04-16T13:45:09.158-07:00,97,0,0
2022-04-16T14:00:09.345-07:00,95,0,0
2022-04-16T14:15:09.381-07:00,74,0,0
2022-04-16T14:30:09.218-07:00,67,0,0
2022-04-16T14:45:09.374-07:00,84,0,0
2022-04-16T15:00:09.643-07:00,97,0,0
2022-04-16T15:15:09.353-07:00,90,0,0
2022-04-16T15:30:09.355-07:00,75,0,0
2022-04-16T15:45:09.049-07:00,66,0,0
2022-04-16T16:00:09.288-07:00,66,0,0
2022-04-16T16:15:09.326-07:00,95,0,0
2022-04-16T16:30:09.143-07:00,65,0,0
2022-04-16T16:45:09.122-07:00,70,0,0
2022-04-16T17:00:09.478-07:00,71,0,0
2022-04-16T17:15:09.465-07:00,66,0,0
2022-04-16T17:30:09.386-07:00,90,0,0
2022-04-16T17:45:10.039-07:00,97,0,0
2022-04-16T18:00:09.324-07:00,70,0,0
2022-04-16T18:15:09.259-07:00,65,0,0
2022-04-16T18:30:09.399-07:00,65,0,0
2022-04-16T18:45:12.256-07:00,84,0,0
2022-04-16T19:00:09.859-07:00,94,0,0
2022-04-16T19:15:10.184-07:00,70,0,0
2022-04-16T19:30:09.255-07:00,72,0,0
2022-04-16T19:45:09.111-07:00,91,0,0
2022-04-16T20:00:09.034-07:00,91,0,0
2022-04-16T20:15:08.995-07:00,73,0,0
2022-04-16T20:30:09.775-07:00,75,0,0
2022-04-16T20:45:09.200-07:00,73,0,0
2022-04-16T21:00:09.020-07:00,92,0,0
2022-04-16T21:15:09.072-07:00,92,0,0
2022-04-16T21:30:09.244-07:00,74,0,0
2022-04-16T21:45:08.955-07:00,74,0,0
2022-04-16T22:00:09.137-07:00,95,0,0
2022-04-16T22:15:10.064-07:00,85,0,0
2022-04-16T22:30:09.297-07:00,86,0,0
2022-04-16T22:45:09.849-07:00,73,0,0
2022-04-16T23:00:08.985-07:00,72,0,0
2022-04-16T23:15:09.041-07:00,84,0,0
2022-04-16T23:30:09.077-07:00,86,0,0
2022-04-16T23:45:09.157-07:00,72,0,0
2022-04-17T00:00:09.566-07:00,108,0,0
2022-04-17T00:15:09.307-07:00,70,0,0
2022-04-17T00:30:09.078-07:00,68,0,0
2022-04-17T00:45:09.200-07:00,87,0,0
2022-04-17T01:00:09.270-07:00,116,0,0
2022-04-17T01:15:09.502-07:00,68,0,0
2022-04-17T01:30:09.015-07:00,71,0,0
2022-04-17T01:45:09.134-07:00,68,0,0
2022-04-17T02:00:09.359-07:00,99,0,0
2022-04-17T02:15:08.969-07:00,87,0,0
2022-04-17T02:30:09.204-07:00,88,0,0
2022-04-17T02:45:09.206-07:00,86,0,0
2022-04-17T03:00:09.284-07:00,89,0,0
2022-04-17T03:15:09.074-07:00,120,0,0
2022-04-17T03:30:09.520-07:00,86,0,0
2022-04-17T03:45:09.308-07:00,86,0,0
2022-04-17T04:00:09.176-07:00,116,0,0
2022-04-17T04:15:09.235-07:00,75,0,0
2022-04-17T04:30:09.009-07:00,66,0,0
2022-04-17T04:45:09.962-07:00,85,0,0
2022-04-17T05:00:10.930-07:00,106,0,0
2022-04-17T05:15:09.149-07:00,84,0,0
2022-04-17T05:30:09.371-07:00,85,0,0
2022-04-17T05:45:09.370-07:00,88,0,0
2022-04-17T06:00:09.224-07:00,89,0,0
2022-04-17T06:15:09.352-07:00,69,0,0
2022-04-17T06:30:09.081-07:00,96,0,0
2022-04-17T06:45:08.996-07:00,70,0,0
2022-04-17T07:00:08.922-07:00,91,0,0
2022-04-17T07:15:09.627-07:00,72,0,0
2022-04-17T07:30:09.468-07:00,71,0,0
2022-04-17T07:45:09.030-07:00,66,0,0
2022-04-17T08:00:09.096-07:00,83,0,0
2022-04-17T08:15:08.855-07:00,90,0,0
2022-04-17T08:30:09.819-07:00,65,0,0
2022-04-17T08:45:09.125-07:00,75,0,0
2022-04-17T09:00:09.467-07:00,68,0,0
2022-04-17T09:15:09.179-07:00,64,0,0
2022-04-17T09:30:09.106-07:00,93,0,0
2022-04-17T09:45:09.076-07:00,96,0,0
2022-04-17T10:00:08.999-07:00,83,0,0
2022-04-17T10:15:09.297-07:00,70,0,0
2022-04-17T10:30:09.288-07:00,63,0,0
2022-04-17T10:45:12.180-07:00,67,0,0
2022-04-17T11:00:10.400-07:00,65,0,0
2022-04-17T11:15:10.178-07:00,90,0,0
2022-04-17T11:30:09.246-07:00,93,0,0
2022-04-17T11:45:09.353-07:00,74,0,0
2022-04-17T12:00:09.621-07:00,64,0,0
2022-04-17T12:15:09.377-07:00,64,0,0
2022-04-17T12:30:09.820-07:00,76,0,0
2022-04-17T12:45:09.156-07:00,90,0,0
2022-04-17T13:00:09.022-07:00,81,0,0
2022-04-17T13:15:09.263-07:00,75,0,0
2022-04-17T13:30:09.219-07:00,67,0,0
2022-04-17T13:45:09.481-07:00,70,0,0
2022-04-17T14:00:10.096-07:00,92,0,0
2022-04-17T14:15:09.547-07:00,89,0,0
2022-04-17T14:30:09.484-07:00,81,0,0
2022-04-17T14:45:09.183-07:00,80,0,0
2022-04-17T15:00:09.177-07:00,82,0,0
2022-04-17T15:15:10.173-07:00,82,0,0
2022-04-17T15:30:09.228-07:00,96,0,0
2022-04-17T15:45:09.220-07:00,79,0,0
2022-04-17T16:00:09.487-07:00,64,0,0
2022-04-17T16:15:09.320-07:00,76,0,0
2022-04-17T16:30:11.840-07:00,80,0,0
2022-04-17T16:45:09.312-07:00,92,0,0
2022-04-17T17:00:09.179-07:00,98,0,0
2022-04-17T17:15:09.124-07:00,63,0,0
2022-04-17T17:30:09.269-07:00,74,0,0
2022-04-17T17:45:10.657-07:00,64,0,0
2022-04-17T18:00:09.371-07:00,78,0,0
2022-04-17T18:15:09.255-07:00,87,0,0
2022-04-17T18:30:09.137-07:00,64,0,0
2022-04-17T18:45:09.075-07:00,73,0,0
2022-04-17T19:00:09.433-07:00,96,0,0
2022-04-17T19:15:09.501-07:00,89,0,0
2022-04-17T19:30:09.532-07:00,82,0,0
2022-04-17T19:45:09.481-07:00,92,0,0
2022-04-17T20:00:09.377-07:00,75,0,0
2022-04-17T20:15:09.197-07:00,73,0,0
2022-04-17T20:30:09.187-07:00,91,0,0
2022-04-17T20:45:09.435-07:00,90,0,0
2022-04-17T21:00:09.135-07:00,98,0,0
2022-04-17T21:15:10.297-07:00,105,0,0
2022-04-17T21:30:09.383-07:00,95,0,0
2022-04-17T21:45:09.164-07:00,74,0,0
2022-04-17T22:00:09.228-07:00,72,0,0
2022-04-17T22:15:09.224-07:00,85,0,0
2022-04-17T22:30:09.150-07:00,86,0,0
2022-04-17T22:45:09.496-07:00,70,0,0
2022-04-17T23:00:09.767-07:00,65,0,0
2022-04-17T23:15:09.695-07:00,72,0,0
2022-04-17T23:30:09.157-07:00,90,0,0
2022-04-17T23:45:09.172-07:00,84,0,0
2022-04-18T00:00:09.176-07:00,69,0,0
2022-04-18T00:15:09.294-07:00,69,0,0
2022-04-18T00:30:10.174-07:00,70,0,0
2022-04-18T00:45:09.328-07:00,87,0,0
2022-04-18T01:00:09.443-07:00,87,0,0
2022-04-18T01:15:09.027-07:00,85,0,0
2022-04-18T01:30:09.248-07:00,68,0,0
2022-04-18T01:45:09.338-07:00,67,0,0
2022-04-18T02:00:09.193-07:00,83,0,0
2022-04-18T02:15:09.368-07:00,91,0,0
2022-04-18T02:30:09.301-07:00,88,0,0
2022-04-18T02:45:09.697-07:00,66,0,0
2022-04-18T03:00:09.272-07:00,68,0,0
2022-04-18T03:15:09.316-07:00,87,0,0
2022-04-18T03:30:09.447-07:00,87,0,0
2022-04-18T03:45:09.324-07:00,94,0,0
2022-04-18T04:00:09.185-07:00,86,0,0
2022-04-18T04:15:09.144-07:00,68,0,0
2022-04-18T04:30:09.404-07:00,68,0,0
2022-04-18T04:45:09.331-07:00,116,0,0
2022-04-18T05:00:09.278-07:00,125,0,0
2022-04-18T05:15:09.407-07:00,87,0,0
2022-04-18T05:30:09.206-07:00,84,0,0
2022-04-18T05:45:09.156-07:00,125,0,0
2022-04-18T06:00:09.164-07:00,143,0,0
2022-04-18T06:15:10.302-07:00,102,0,0
2022-04-18T06:30:09.554-07:00,85,0,0
2022-04-18T06:45:09.337-07:00,119,0,0
2022-04-18T07:00:09.298-07:00,138,0,0
2022-04-18T07:15:09.088-07:00,115,0,0
2022-04-18T07:30:10.076-07:00,100,0,0
2022-04-18T07:45:09.329-07:00,178,0,0
2022-04-18T08:00:09.521-07:00,145,0,0
2022-04-18T08:15:09.324-07:00,139,0,0
2022-04-18T08:30:09.336-07:00,160,0,0
2022-04-18T08:45:10.066-07:00,226,0,0
2022-04-18T09:00:09.152-07:00,229,0,0
2022-04-18T09:15:09.398-07:00,217,0,0
2022-04-18T09:30:09.432-07:00,222,0,0
2022-04-18T09:45:09.768-07:00,190,0,0
2022-04-18T10:00:09.319-07:00,205,0,0
2022-04-18T10:15:09.145-07:00,209,0,0
2022-04-18T10:30:09.387-07:00,187,0,0
2022-04-18T10:45:09.417-07:00,192,0,0
2022-04-18T11:00:09.517-07:00,190,0,0
2022-04-18T11:15:09.356-07:00,176,0,0
2022-04-18T11:30:10.590-07:00,184,0,0
2022-04-18T11:45:09.287-07:00,172,0,0
2022-04-18T12:00:09.395-07:00,185,0,0
2022-04-18T12:15:09.147-07:00,190,0,0
2022-04-18T12:30:09.223-07:00,185,0,0
2022-04-18T12:45:09.106-07:00,209,0,0
2022-04-18T13:00:09.817-07:00,207,0,0
2022-04-18T13:15:09.738-07:00,185,0,0
2022-04-18T13:30:09.245-07:00,195,0,0
2022-04-18T13:45:09.314-07:00,207,0,0
2022-04-18T14:00:09.168-07:00,230,0,0
2022-04-18T14:15:09.086-07:00,185,0,0
2022-04-18T14:30:09.284-07:00,202,0,0
2022-04-18T14:45:09.464-07:00,216,0,0
2022-04-18T15:00:09.603-07:00,227,0,0
2022-04-18T15:15:09.091-07:00,249,0,0
2022-04-18T15:30:09.236-07:00,192,0,0
2022-04-18T15:45:09.148-07:00,177,0,0
2022-04-18T16:00:09.183-07:00,212,0,0
2022-04-18T16:15:09.273-07:00,183,0,0
2022-04-18T16:30:09.371-07:00,176,0,0
2022-04-18T16:45:09.699-07:00,190,0,0
2022-04-18T17:00:09.116-07:00,181,0,0
2022-04-18T17:15:09.185-07:00,157,0,0
2022-04-18T17:30:09.251-07:00,151,0,0
2022-04-18T17:45:09.361-07:00,167,0,0
2022-04-18T18:00:09.285-07:00,159,0,0
2022-04-18T18:15:09.253-07:00,143,0,0
2022-04-18T18:30:09.348-07:00,158,0,0
2022-04-18T18:45:09.179-07:00,128,0,0
2022-04-18T19:00:09.382-07:00,133,0,0
2022-04-18T19:15:09.285-07:00,128,0,0
2022-04-18T19:30:09.315-07:00,160,0,0
2022-04-18T19:45:09.294-07:00,126,0,0
2022-04-18T20:00:09.082-07:00,133,0,0
2022-04-18T20:15:09.663-07:00,129,0,0
2022-04-18T20:30:09.262-07:00,120,0,0
2022-04-18T20:45:09.448-07:00,134,0,0
2022-04-18T21:00:09.257-07:00,144,0,0
2022-04-18T21:15:09.026-07:00,124,0,0
2022-04-18T21:30:09.208-07:00,127,0,0
2022-04-18T21:45:09.294-07:00,124,0,0
2022-04-18T22:00:09.425-07:00,141,0,0
2022-04-18T22:15:09.345-07:00,93,0,0
2022-04-18T22:30:09.519-07:00,74,0,0
2022-04-18T22:45:09.383-07:00,78,0,0
2022-04-18T23:00:09.294-07:00,85,0,0
2022-04-18T23:15:09.102-07:00,92,0,0
2022-04-18T23:30:09.221-07:00,89,0,0
2022-04-18T23:45:09.690-07:00,75,0,0
2022-04-19T00:00:09.447-07:00,80,0,0
2022-04-19T00:15:09.351-07:00,73,0,0
2022-04-19T00:30:09.424-07:00,73,0,0
2022-04-19T00:45:09.141-07:00,95,0,0
2022-04-19T01:00:09.020-07:00,90,0,0
2022-04-19T01:15:09.394-07:00,69,0,0
2022-04-19T01:30:09.289-07:00,80,0,0
2022-04-19T01:45:09.516-07:00,69,0,0
2022-04-19T02:00:09.147-07:00,79,0,0
2022-04-19T02:15:09.219-07:00,94,0,0
2022-04-19T02:30:09.143-07:00,90,0,0
2022-04-19T02:45:09.333-07:00,90,0,0
2022-04-19T03:00:09.341-07:00,70,0,0
2022-04-19T03:15:09.202-07:00,66,0,0
2022-04-19T03:30:10.358-07:00,70,0,0
2022-04-19T03:45:09.229-07:00,80,0,0
2022-04-19T04:00:08.989-07:00,82,0,0
2022-04-19T04:15:09.290-07:00,88,0,0
2022-04-19T04:30:09.347-07:00,78,0,0
2022-04-19T04:45:09.290-07:00,78,0,0
2022-04-19T05:00:09.178-07:00,81,0,0
2022-04-19T05:15:09.415-07:00,83,0,0
2022-04-19T05:30:09.204-07:00,98,0,0
2022-04-19T05:45:09.133-07:00,104,0,0
2022-04-19T06:00:09.334-07:00,86,0,0
2022-04-19T06:15:09.313-07:00,101,0,0
2022-04-19T06:30:09.472-07:00,127,0,0
2022-04-19T06:45:09.384-07:00,102,0,0
2022-04-19T07:00:09.843-07:00,126,0,0
2022-04-19T07:15:09.377-07:00,126,0,0
2022-04-19T07:30:09.306-07:00,148,0,0
2022-04-19T07:45:09.407-07:00,162,0,0
2022-04-19T08:00:09.366-07:00,187,0,0
2022-04-19T08:15:09.044-07:00,214,0,0
2022-04-19T08:30:09.177-07:00,177,0,0
2022-04-19T08:45:09.619-07:00,225,0,0
2022-04-19T09:00:09.449-07:00,228,0,0
2022-04-19T09:15:09.110-07:00,210,0,0
2022-04-19T09:30:09.385-07:00,234,0,0
2022-04-19T09:45:09.280-07:00,217,0,0
2022-04-19T10:00:09.078-07:00,251,0,0
2022-04-19T10:15:09.342-07:00,216,0,0
2022-04-19T10:30:12.248-07:00,235,0,0
2022-04-19T10:45:09.477-07:00,197,0,0
2022-04-19T11:00:09.901-07:00,223,0,0
2022-04-19T11:15:09.067-07:00,202,0,0
2022-04-19T11:30:09.113-07:00,212,0,0
2022-04-19T11:45:09.271-07:00,200,0,0
2022-04-19T12:00:09.038-07:00,207,0,0
2022-04-19T12:15:09.644-07:00,193,0,0
2022-04-19T12:30:09.745-07:00,215,0,0
2022-04-19T12:45:09.222-07:00,143,0,0
2022-04-19T13:00:09.246-07:00,191,0,0
2022-04-19T13:15:09.057-07:00,206,0,0
2022-04-19T13:30:09.371-07:00,215,0,0
2022-04-19T13:45:09.106-07:00,226,0,0
2022-04-19T14:00:09.578-07:00,219,0,0
2022-04-19T14:15:09.073-07:00,237,0,0
2022-04-19T14:30:09.159-07:00,206,0,0
2022-04-19T14:45:09.128-07:00,226,0,0
2022-04-19T15:00:09.284-07:00,238,0,0
2022-04-19T15:15:09.117-07:00,188,0,0
2022-04-19T15:30:09.104-07:00,210,0,0
2022-04-19T15:45:09.426-07:00,192,0,0
2022-04-19T16:00:08.892-07:00,187,0,0
2022-04-19T16:15:09.121-07:00,155,0,0
2022-04-19T16:30:09.019-07:00,161,0,0
2022-04-19T16:45:09.035-07:00,147,0,0
2022-04-19T17:00:09.379-07:00,175,0,0
2022-04-19T17:15:09.071-07:00,142,0,0
2022-04-19T17:30:09.378-07:00,137,0,0
2022-04-19T17:45:09.706-07:00,139,0,0
2022-04-19T18:00:09.507-07:00,170,0,0
2022-04-19T18:15:09.249-07:00,155,0,0
2022-04-19T18:30:09.228-07:00,131,0,0
2022-04-19T18:45:09.136-07:00,136,0,0
2022-04-19T19:00:09.099-07:00,134,0,0
2022-04-19T19:15:09.295-07:00,143,0,0
2022-04-19T19:30:09.052-07:00,151,0,0
2022-04-19T19:45:09.210-07:00,121,0,0
2022-04-19T20:00:09.107-07:00,133,0,0
2022-04-19T20:15:09.111-07:00,118,0,0
2022-04-19T20:30:09.032-07:00,132,0,0
2022-04-19T20:45:09.018-07:00,124,0,0
2022-04-19T21:00:09.242-07:00,115,0,0
2022-04-19T21:15:09.151-07:00,113,0,0
