t,vu
2022-01-03T19:00-07:00,0.27027793036611236
2022-01-03T19:15-07:00,0.2679734363173413
2022-01-03T19:30-07:00,0.24134678952516347
2022-01-03T19:45-07:00,0.302769687393633
2022-01-03T20:00-07:00,0.23222949786598543
2022-01-03T20:15-07:00,0.27310360618802765
2022-01-03T20:30-07:00,0.2338025306102712
2022-01-03T20:45-07:00,0.2686047811042543
2022-01-03T21:00-07:00,0.2537845848048743
2022-01-03T21:15-07:00,0.2922357795549715
2022-01-03T21:30-07:00,0.22475962957173326
2022-01-03T21:45-07:00,0.26714290660180656
2022-01-03T22:00-07:00,0.23963221782097432
2022-01-03T22:15-07:00,0.21644762344329793
2022-01-03T22:30-07:00,0.2854592996948975
2022-01-03T22:45-07:00,0.24706545644637704
2022-01-03T23:00-07:00,0.23173548759289106
2022-01-03T23:15-07:00,0.20595876915666947
2022-01-03T23:30-07:00,0.22828245741550257
2022-01-03T23:45-07:00,0.21837433570764242
2022-01-04T00:00-07:00,0.1696535871889313
2022-01-04T00:15-07:00,0.2191431299908273
2022-01-04T00:30-07:00,0.22755929976631156
2022-01-04T00:45-07:00,0.19246250434019171
2022-01-04T01:00-07:00,0.16714323591081176
2022-01-04T01:15-07:00,0.21118855104866674
2022-01-04T01:30-07:00,0.27616013127709615
2022-01-04T01:45-07:00,0.20842727927658472
2022-01-04T02:00-07:00,0.24845787921198176
2022-01-04T02:15-07:00,0.19643376105203766
2022-01-04T02:30-07:00,0.19042929298892625
2022-01-04T02:45-07:00,0.22684934590943495
2022-01-04T03:00-07:00,0.1937644716356625
2022-01-04T03:15-07:00,0.19154712153396083
2022-01-04T03:30-07:00,0.25153919392833557
2022-01-04T03:45-07:00,0.2349316005964506
2022-01-04T04:00-07:00,0.2242831956320176
2022-01-04T04:15-07:00,0.20323186317761718
2022-01-04T04:30-07:00,0.2220519503851474
2022-01-04T04:45-07:00,0.230305292996235
2022-01-04T05:00-07:00,0.23987854965627814
2022-01-04T05:15-07:00,0.1962122243397858
2022-01-04T05:30-07:00,0.23547829949945728
2022-01-04T05:45-07:00,0.23435749159026134
2022-01-04T06:00-07:00,0.244168248402905
2022-01-04T06:15-07:00,0.22427312309794023
2022-01-04T06:30-07:00,0.22296196919996558
2022-01-04T06:45-07:00,0.20869187192892005
2022-01-04T07:00-07:00,0.20048422453212222
2022-01-04T07:15-07:00,0.24119604275874773
2022-01-04T07:30-07:00,0.15766713099191235
2022-01-04T07:45-07:00,0.16190425374637432
2022-01-04T08:00-07:00,0.15285066848768528
2022-01-04T08:15-07:00,0.18261939571853156
2022-01-04T08:30-07:00,0.17574228229644634
2022-01-04T08:45-07:00,0.2031915057043466
2022-01-04T09:00-07:00,0.14731887277132544
2022-01-04T09:15-07:00,0.2001425336476806
2022-01-04T09:30-07:00,0.16333601474381795
2022-01-04T09:45-07:00,0.1827460960901109
2022-01-04T10:00-07:00,0.1475518038557971
2022-01-04T10:15-07:00,0.19960265734992913
2022-01-04T10:30-07:00,0.19659082247750337
2022-01-04T10:45-07:00,0.18366769555486215
2022-01-04T11:00-07:00,0.15885867600811343
2022-01-04T11:15-07:00,0.20613749429316303
2022-01-04T11:30-07:00,0.17736501994102766
2022-01-04T11:45-07:00,0.19708946535999788
2022-01-04T12:00-07:00,0.11857576362617142
2022-01-04T12:15-07:00,0.10577869162116511
2022-01-04T12:30-07:00,0.1624870771795499
2022-01-04T12:45-07:00,0.06581542573709848
2022-01-04T13:00-07:00,0.1156412852074785
2022-01-04T13:15-07:00,0.20470298812013515
2022-01-04T13:30-07:00,0.1314941553739666
2022-01-04T13:45-07:00,0.1627927582117504
2022-01-04T14:00-07:00,0.11430625800745792
2022-01-04T14:15-07:00,0.23267660698517323
2022-01-04T14:30-07:00,0.15555377469953122
2022-01-04T14:45-07:00,0.17005445127259375
2022-01-04T15:00-07:00,0.14300709908848205
2022-01-04T15:15-07:00,0.1782075248953262
2022-01-04T15:30-07:00,0.16813483021714384
2022-01-04T15:45-07:00,0.17820854743884137
2022-01-04T16:00-07:00,0.17578040165759173
2022-01-04T16:15-07:00,0.17782868691161074
2022-01-04T16:30-07:00,0.19887285627278237
2022-01-04T16:45-07:00,0.1840226673645896
2022-01-04T17:00-07:00,0.13907871958516219
2022-01-04T17:15-07:00,0.2264067068577408
2022-01-04T17:30-07:00,0.19333333949096665
2022-01-04T17:45-07:00,0.22177925527617068
2022-01-04T18:00-07:00,0.1907460759344356
2022-01-04T18:15-07:00,0.24237667565331025
2022-01-04T18:30-07:00,0.2425184463154735
2022-01-04T18:45-07:00,0.1890719133252652
2022-01-04T19:00-07:00,0.20097407905867617
2022-01-04T19:15-07:00,0.25587307546585175
2022-01-04T19:30-07:00,0.1837330909544053
2022-01-04T19:45-07:00,0.24692097445851588
2022-01-04T20:00-07:00,0.22964207357361588
2022-01-04T20:15-07:00,0.2512028431343778
2022-01-04T20:30-07:00,0.2502953613591813
2022-01-04T20:45-07:00,0.21537262402751606
2022-01-04T21:00-07:00,0.2485100604007367
2022-01-04T21:15-07:00,0.21682231610932826
2022-01-04T21:30-07:00,0.2825158669015294
2022-01-04T21:45-07:00,0.2670721688532876
2022-01-04T22:00-07:00,0.18004726914590158
2022-01-04T22:15-07:00,0.19833887298765815
2022-01-04T22:30-07:00,0.21840671206429058
2022-01-04T22:45-07:00,0.23910251690727655
2022-01-04T23:00-07:00,0.23773663274286855
2022-01-04T23:15-07:00,0.16587734383437547
2022-01-04T23:30-07:00,0.22728063993729156
2022-01-04T23:45-07:00,0.1668501445721086
2022-01-05T00:00-07:00,0.23725586552321795
2022-01-05T00:15-07:00,0.16172811961625455
2022-01-05T00:30-07:00,0.21768429105176051
2022-01-05T00:45-07:00,0.15981073349979197
2022-01-05T01:00-07:00,0.2091244432798646
2022-01-05T01:15-07:00,0.25707347785163687
2022-01-05T01:30-07:00,0.21451869559218392
2022-01-05T01:45-07:00,0.23918999572699204
2022-01-05T02:00-07:00,0.19553633199079515
2022-01-05T02:15-07:00,0.2205347740766124
2022-01-05T02:30-07:00,0.18507821138332917
2022-01-05T02:45-07:00,0.22260733234884833
2022-01-05T03:00-07:00,0.18080800806463415
2022-01-05T03:15-07:00,0.2043900608486642
2022-01-05T03:30-07:00,0.18905565627215823
2022-01-05T03:45-07:00,0.2272270376152229
2022-01-05T04:00-07:00,0.20965974755013772
2022-01-05T04:15-07:00,0.20187662366151213
2022-01-05T04:30-07:00,0.17043018756720962
2022-01-05T04:45-07:00,0.21197004661770755
2022-01-05T05:00-07:00,0.20333070202623263
2022-01-05T05:15-07:00,0.2184866251151919
2022-01-05T05:30-07:00,0.2376134310285365
2022-01-05T05:45-07:00,0.26092127662301495
2022-01-05T06:00-07:00,0.1806337328324973
2022-01-05T06:15-07:00,0.23326749059774748
2022-01-05T06:30-07:00,0.25912430397809655
2022-01-05T06:45-07:00,0.1901838836775457
2022-01-05T07:00-07:00,0.14040210195083178
2022-01-05T07:15-07:00,0.20908754950362
2022-01-05T07:30-07:00,0.1711899648724215
2022-01-05T07:45-07:00,0.16179447816482667
2022-01-05T08:00-07:00,0.1693200352147165
2022-01-05T08:15-07:00,0.18403435256143547
2022-01-05T08:30-07:00,0.1747608703073871
2022-01-05T08:45-07:00,0.2129164210427539
2022-01-05T09:00-07:00,0.1531982472171813
2022-01-05T09:15-07:00,0.1837065473011478
2022-01-05T09:30-07:00,0.18993485822049389
2022-01-05T09:45-07:00,0.24133175419775604
2022-01-05T10:00-07:00,0.21146309080791853
2022-01-05T10:15-07:00,0.24465700213382693
2022-01-05T10:30-07:00,0.19721505294358038
2022-01-05T10:45-07:00,0.25471071290294345
2022-01-05T11:00-07:00,0.1862777722193388
2022-01-05T11:15-07:00,0.16903217597572032
2022-01-05T11:30-07:00,0.15405400222229454
2022-01-05T11:45-07:00,0.16699142934251052
2022-01-05T12:00-07:00,0.196400055399166
2022-01-05T12:15-07:00,0.19864034708714584
2022-01-05T12:30-07:00,0.19081509404822808
2022-01-05T12:45-07:00,0.1448276724453303
2022-01-05T13:00-07:00,0.13958707659553327
2022-01-05T13:15-07:00,0.13702384214853386
2022-01-05T13:30-07:00,0.13797989314988351
2022-01-05T13:45-07:00,0.1481892702182265
2022-01-05T14:00-07:00,0.16137101046018848
2022-01-05T14:15-07:00,0.14883354859541043
2022-01-05T14:30-07:00,0.15435422595151657
2022-01-05T14:45-07:00,0.1882022402631364
2022-01-05T15:00-07:00,0.13350492577367384
2022-01-05T15:15-07:00,0.14180242249009783
2022-01-05T15:30-07:00,0.17576129223464523
2022-01-05T15:45-07:00,0.1572966671348072
2022-01-05T16:00-07:00,0.1807392321839719
2022-01-05T16:15-07:00,0.16798697171091856
2022-01-05T16:30-07:00,0.20086353850117683
2022-01-05T16:45-07:00,0.17782659753450644
2022-01-05T17:00-07:00,0.1526575907966403
2022-01-05T17:15-07:00,0.23441059339019166
2022-01-05T17:30-07:00,0.3028227668691799
2022-01-05T17:45-07:00,0.2646140039858822
2022-01-05T18:00-07:00,0.1847298344356313
2022-01-05T18:15-07:00,0.26962813740694
2022-01-05T18:30-07:00,0.2386951332714359
2022-01-05T18:45-07:00,0.22382163300243677
2022-01-05T19:00-07:00,0.21038573370401709
2022-01-05T19:15-07:00,0.24101637735202258
2022-01-05T19:30-07:00,0.2476258948277839
2022-01-05T19:45-07:00,0.24519590394012003
2022-01-05T20:00-07:00,0.2124242051207216
2022-01-05T20:15-07:00,0.2071685751835487
2022-01-05T20:30-07:00,0.21012805481980712
2022-01-05T20:45-07:00,0.279681275364073
2022-01-05T21:00-07:00,0.1928738890022218
2022-01-05T21:15-07:00,0.20810042551981417
2022-01-05T21:30-07:00,0.23084446621148066
2022-01-05T21:45-07:00,0.2684441679498275
2022-01-05T22:00-07:00,0.21284778519772696
2022-01-05T22:15-07:00,0.19903139567628264
2022-01-05T22:30-07:00,0.1983132515594699
2022-01-05T22:45-07:00,0.2742764388024167
2022-01-05T23:00-07:00,0.2069106189343569
2022-01-05T23:15-07:00,0.21057228830851515
2022-01-05T23:30-07:00,0.24077664746376481
2022-01-05T23:45-07:00,0.20822147072427252
2022-01-06T00:00-07:00,0.26640129275283514
2022-01-06T00:15-07:00,0.23462683467066356
2022-01-06T00:30-07:00,0.28093007860085156
2022-01-06T00:45-07:00,0.21429082267790558
2022-01-06T01:00-07:00,0.2344214677053402
2022-01-06T01:15-07:00,0.2553638786516538
2022-01-06T01:30-07:00,0.2457665678852409
2022-01-06T01:45-07:00,0.26620472327104217
2022-01-06T02:00-07:00,0.2447445041727955
2022-01-06T02:15-07:00,0.22091399983789722
2022-01-06T02:30-07:00,0.21392775979552014
2022-01-06T02:45-07:00,0.2539219443807672
2022-01-06T03:00-07:00,0.20706214743947804
2022-01-06T03:15-07:00,0.24665184172197796
2022-01-06T03:30-07:00,0.1940735979136743
2022-01-06T03:45-07:00,0.23199151567240703
2022-01-06T04:00-07:00,0.22193836854240365
2022-01-06T04:15-07:00,0.23355668255306256
2022-01-06T04:30-07:00,0.2116589000491544
2022-01-06T04:45-07:00,0.27325345379400723
2022-01-06T05:00-07:00,0.21605821232199818
2022-01-06T05:15-07:00,0.27410863551063464
2022-01-06T05:30-07:00,0.23851365580014958
2022-01-06T05:45-07:00,0.2572497120301141
2022-01-06T06:00-07:00,0.23633066476926146
2022-01-06T06:15-07:00,0.27387577938093266
2022-01-06T06:30-07:00,0.2796285398926812
2022-01-06T06:45-07:00,0.28245220312132757
2022-01-06T07:00-07:00,0.27405413101516146
2022-01-06T07:15-07:00,0.2051863101912071
2022-01-06T07:30-07:00,0.21539760201017358
2022-01-06T07:45-07:00,0.23470746558331382
2022-01-06T08:00-07:00,0.23860239682851786
2022-01-06T08:15-07:00,0.23604306580754783
2022-01-06T08:30-07:00,0.19926775260422122
2022-01-06T08:45-07:00,0.2109295725197767
2022-01-06T09:00-07:00,0.14802263961711604
2022-01-06T09:15-07:00,0.1967310121335921
2022-01-06T09:30-07:00,0.18887526281929778
2022-01-06T09:45-07:00,0.23290778371849621
2022-01-06T10:00-07:00,0.18692664759957567
2022-01-06T10:15-07:00,0.18124382973935058
2022-01-06T10:30-07:00,0.19659255825255137
2022-01-06T10:45-07:00,0.23090788213197053
2022-01-06T11:00-07:00,0.17633303805599293
2022-01-06T11:15-07:00,0.19304687178820873
2022-01-06T11:30-07:00,0.18484469240210852
2022-01-06T11:45-07:00,0.1361194569580065
2022-01-06T12:00-07:00,0.13835882151487286
2022-01-06T12:15-07:00,0.09404243035847325
2022-01-06T12:30-07:00,0.167410433470541
2022-01-06T12:45-07:00,0.13324106588498189
2022-01-06T13:00-07:00,0.17100469122401402
2022-01-06T13:15-07:00,0.21358075294723433
2022-01-06T13:30-07:00,0.21137481762956692
2022-01-06T13:45-07:00,0.19545295752278344
2022-01-06T14:00-07:00,0.18151151466397267
2022-01-06T14:15-07:00,0.15763498870462214
2022-01-06T14:30-07:00,0.16026299887288867
2022-01-06T14:45-07:00,0.1464419132384816
2022-01-06T15:00-07:00,0.1724115742041372
2022-01-06T15:15-07:00,0.18398257075388436
2022-01-06T15:30-07:00,0.19475843906103504
2022-01-06T15:45-07:00,0.1610933410028547
2022-01-06T16:00-07:00,0.16291067460009295
2022-01-06T16:15-07:00,0.16589903871655698
2022-01-06T16:30-07:00,0.1677450803696719
2022-01-06T16:45-07:00,0.19920492734143497
2022-01-06T17:00-07:00,0.16030334440808489
2022-01-06T17:15-07:00,0.2386570840415513
2022-01-06T17:30-07:00,0.18929525500593114
2022-01-06T17:45-07:00,0.17968882983822196
2022-01-06T18:00-07:00,0.1925826107633739
2022-01-06T18:15-07:00,0.20494482627710037
2022-01-06T18:30-07:00,0.3716046370281681
2022-01-06T18:45-07:00,0.22238644779671288
2022-01-06T19:00-07:00,0.17460906852769303
2022-01-06T19:15-07:00,0.2525286443768243
2022-01-06T19:30-07:00,0.28776587693824446
2022-01-06T19:45-07:00,0.30853290838455694
2022-01-06T20:00-07:00,0.2744950609202405
2022-01-06T20:15-07:00,0.29793769254428887
2022-01-06T20:30-07:00,0.18924975905321115
2022-01-06T20:45-07:00,0.22880417672996567
2022-01-06T21:00-07:00,0.18716090740269173
2022-01-06T21:15-07:00,0.21699375324748976
2022-01-06T21:30-07:00,0.25215577322618654
2022-01-06T21:45-07:00,0.2295298441232437
2022-01-06T22:00-07:00,0.1799993368700471
2022-01-06T22:15-07:00,0.2536469640521189
2022-01-06T22:30-07:00,0.1818361644663889
2022-01-06T22:45-07:00,0.1861818041708332
2022-01-06T23:00-07:00,0.1569214148890397
2022-01-06T23:15-07:00,0.2092540412995255
2022-01-06T23:30-07:00,0.19630293014628278
2022-01-06T23:45-07:00,0.2186072870091708
2022-01-07T00:00-07:00,0.2316477370711985
2022-01-07T00:15-07:00,0.21846955165351645
